Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1/30/2008,107.04,107.46,106.09,106.25
1/31/2008,106.23,106.87,105.73,106.38
2/1/2008,106.39,106.7,105.74,106.53
2/4/2008,106.67,107.08,106.52,106.66
2/5/2008,106.66,107.73,106.63,106.78
2/6/2008,106.78,106.78,106.11,106.39
2/7/2008,106.4,107.79,105.92,107.34
2/8/2008,107.38,107.72,107.14,107.33
2/11/2008,107.52,107.53,106.33,106.86
2/12/2008,106.84,107.51,106.75,107.29
2/13/2008,107.31,108.39,106.99,108.15
2/14/2008,108.11,108.57,107.78,107.84
2/15/2008,107.85,108.3,107.26,107.78
2/18/2008,107.79,108.29,107.75,108.12
2/19/2008,108.12,108.3,107.2,107.82
2/20/2008,107.85,108.33,107.47,108.05
2/21/2008,108.04,108.31,107.14,107.26
2/22/2008,107.28,107.55,106.74,107.13
2/25/2008,107.23,108.18,107.22,108.08
2/26/2008,108.08,108.12,107.1,107.3
2/27/2008,107.29,107.38,105.96,106.38
2/28/2008,106.38,106.62,105.08,105.29
2/29/2008,105.28,105.37,103.68,103.72
3/3/2008,103.29,103.68,102.61,103.42
3/4/2008,103.41,103.56,102.64,103.46
3/5/2008,103.43,104.16,103.28,103.9
3/6/2008,103.91,103.98,102.44,102.57
3/7/2008,102.57,103.19,101.42,102.67
3/10/2008,102.12,102.43,101.56,101.73
3/11/2008,101.71,103.57,101.42,103.39
3/12/2008,103.39,103.43,101.1,101.55
3/13/2008,101.55,101.68,99.79,100.67
3/14/2008,100.67,101.11,98.92,99
3/17/2008,98.69,99.07,95.76,97.37
3/18/2008,97.37,100.42,96.85,100.03
3/19/2008,100.03,100.18,97.66,98.74
3/20/2008,98.73,100.18,98.45,99.05
3/21/2008,99.05,99.73,99.04,99.59
3/24/2008,99.55,100.88,99.47,100.69
3/25/2008,100.75,101.02,99.64,99.96
3/26/2008,100.09,100.3,98.77,98.96
3/27/2008,99.02,100.13,98.56,99.49
3/28/2008,99.5,100.38,99.09,99.12
3/31/2008,98.88,100.14,98.8,99.9
4/1/2008,99.9,102.15,99.61,101.73
4/2/2008,101.74,102.83,101.5,102.3
4/3/2008,102.28,102.93,102.06,102.25
4/4/2008,102.24,102.68,101.44,101.46
4/7/2008,101.72,102.82,101.5,102.38
4/8/2008,102.36,102.66,101.74,102.55
4/9/2008,102.55,102.8,101.51,101.71
4/10/2008,101.73,102.01,100.01,101.74
4/11/2008,101.75,102.24,100.64,101
4/14/2008,101.25,101.48,100.29,101.13
4/15/2008,101.12,101.87,100.79,101.84
4/16/2008,101.83,101.92,100.81,101.76
4/17/2008,101.77,102.7,101.7,102.51
4/18/2008,102.5,104.63,102.25,103.66
4/21/2008,103.77,104.06,102.98,103.22
4/22/2008,103.22,103.49,102.67,102.86
4/23/2008,102.86,103.76,102.74,103.43
4/24/2008,103.44,104.55,103.31,104.29
4/25/2008,104.32,104.81,103.89,104.44
4/28/2008,104.44,104.79,104.04,104.2
4/29/2008,104.19,104.34,103.23,104.07
4/30/2008,104.08,104.83,103.68,103.94
5/1/2008,103.94,104.57,103.54,104.37
5/2/2008,104.38,105.67,104.31,105.4
5/5/2008,105.3,105.59,104.72,104.91
5/6/2008,104.91,105.11,104.01,104.72
5/7/2008,104.71,105.56,104.57,104.66
5/8/2008,104.65,104.92,103.42,103.75
5/9/2008,103.77,103.95,102.62,102.8
5/12/2008,103.03,104.02,102.59,103.83
5/13/2008,103.82,104.91,103.39,104.66
5/14/2008,104.68,105.42,104.56,105
5/15/2008,105.01,105.28,104.41,104.69
5/16/2008,104.68,105.08,103.54,104.08
5/19/2008,103.98,104.67,103.62,104.31
5/20/2008,104.32,104.47,103.45,103.62
5/21/2008,103.61,103.68,102.95,102.98
5/22/2008,102.99,104.37,102.71,104.1
5/23/2008,104.1,104.22,103.06,103.36
5/26/2008,103.33,103.48,103.13,103.37
5/27/2008,103.38,104.33,103.25,104.27
5/28/2008,104.24,105.29,103.88,104.66
5/29/2008,104.65,105.86,104.59,105.56
5/30/2008,105.55,105.72,105.23,105.49
6/2/2008,105.26,105.51,104.08,104.41
6/3/2008,104.43,105.53,103.85,105.14
6/4/2008,105.15,105.32,104.52,105.26
6/5/2008,105.25,106.41,105.18,105.94
6/6/2008,105.93,106.32,104.89,104.92
6/9/2008,104.51,106.36,104.47,106.28
6/10/2008,106.26,107.43,106.22,107.34
6/11/2008,107.32,107.74,106.57,106.82
6/12/2008,106.87,108.08,106.79,107.86
6/13/2008,107.87,108.37,107.64,108.18
6/16/2008,108.06,108.57,107.91,108.21
6/17/2008,108.2,108.38,107.58,107.96
6/18/2008,107.95,108.41,107.7,107.82
6/19/2008,107.83,108.05,107.43,107.95
6/20/2008,107.94,108.06,107.12,107.32
6/23/2008,107.21,108.03,107.14,107.84
6/24/2008,107.83,108.18,107.36,107.8
6/25/2008,107.79,108.39,107.65,107.85
6/26/2008,107.84,108.17,106.61,106.86
6/27/2008,106.85,107.2,105.84,106.14
6/30/2008,106.19,106.47,105,106.08
7/1/2008,106.06,106.38,105.22,106.03
7/2/2008,106.02,106.76,105.77,105.82
7/3/2008,105.82,106.93,105.77,106.79
7/4/2008,106.79,106.87,106.58,106.77
7/7/2008,106.79,107.74,106.64,107.12
7/8/2008,107.13,107.53,106.25,107.42
7/9/2008,107.41,107.65,106.66,106.8
7/10/2008,106.79,107.39,106.7,107.05
7/11/2008,107.06,107.29,105.65,106.34
7/14/2008,106.15,106.8,106.02,106.17
7/15/2008,106.16,106.27,104.16,104.62
7/16/2008,104.64,105.17,103.76,105.09
7/17/2008,105.1,107.07,104.74,106.22
7/18/2008,106.18,106.98,105.97,106.94
7/21/2008,106.94,107.14,106.36,106.42
7/22/2008,106.43,107.38,106.08,107.26
7/23/2008,107.24,107.97,107.16,107.93
7/24/2008,107.94,107.99,107.17,107.37
7/25/2008,107.36,107.93,106.58,107.88
7/28/2008,107.84,108.06,107.33,107.45
7/29/2008,107.44,108.24,107.3,108.13
7/30/2008,108.14,108.31,107.71,108.1
7/31/2008,108.09,108.37,107.57,107.85
8/1/2008,107.84,107.89,107.26,107.65
8/4/2008,107.63,108.28,107.46,108.2
8/5/2008,108.21,108.39,107.67,108.29
8/6/2008,108.28,109.86,108.22,109.59
8/7/2008,109.6,109.68,109.13,109.33
8/8/2008,109.33,110.36,109.3,110.18
8/11/2008,110.35,110.4,109.55,110.11
8/12/2008,110.12,110.34,109.22,109.3
8/13/2008,109.3,109.66,108.38,109.49
8/14/2008,109.48,109.98,109.02,109.77
8/15/2008,109.78,110.65,109.63,110.49
8/18/2008,110.47,110.48,109.97,110.17
8/19/2008,110.18,110.32,109.56,109.66
8/20/2008,109.67,110.27,109.62,109.85
8/21/2008,109.86,109.86,108.15,108.47
8/22/2008,108.48,110.14,108.42,110.08
8/25/2008,110.04,110.28,109.02,109.3
8/26/2008,109.31,109.93,109.15,109.66
8/27/2008,109.65,109.89,108.7,109.52
8/28/2008,109.53,109.73,108.78,109.47
8/29/2008,109.47,109.56,108.43,108.79
9/1/2008,108.33,108.66,107.63,108.16
9/2/2008,108.14,109.18,107.78,108.6
9/3/2008,108.61,109.08,108.11,108.23
9/4/2008,108.23,108.56,106.29,106.47
9/5/2008,106.44,107.72,105.49,107.72
9/8/2008,108.93,109.07,107.75,108.16
9/9/2008,108.11,108.19,106.67,106.8
9/10/2008,106.79,107.92,106.59,107.77
9/11/2008,107.76,107.84,106.08,107.16
9/12/2008,107.2,107.98,106.73,107.92
9/15/2008,105.95,106.88,104.3,104.37
9/16/2008,104.35,106.34,103.55,105.56
9/17/2008,105.47,106.71,104.14,104.34
9/18/2008,104.32,105.77,104.01,105.55
9/19/2008,105.53,108,105.39,107.44
9/22/2008,106.86,107.14,105.15,105.42
9/23/2008,105.43,106.06,105.18,105.79
9/24/2008,105.8,106.33,105.35,106.16
9/25/2008,106.17,107.01,105.48,106.47
9/26/2008,106.46,106.5,105.03,106
9/29/2008,106.25,106.97,103.96,103.98
9/30/2008,104.01,106.48,103.56,105.98
10/1/2008,105.99,106.5,105.33,105.83
10/2/2008,105.82,106.27,105.09,105.34
10/3/2008,105.33,106.13,104.68,105.33
10/6/2008,104.87,105.13,100.27,101.52
10/7/2008,101.49,103.26,101.07,101.5
10/8/2008,101.58,101.65,98.61,99.08
10/9/2008,99.11,101.47,99.11,99.64
10/10/2008,99.61,100.69,97.91,100.63
10/13/2008,100.97,102.15,99.57,101.99
10/14/2008,102.02,103.03,101.51,102.12
10/15/2008,102.16,102.16,99.55,99.86
10/16/2008,99.85,101.72,99.26,101.66
10/17/2008,101.68,101.79,100.59,101.64
10/20/2008,101.6,102.41,101.36,102.1
10/21/2008,102.09,102.14,100.05,100.35
10/22/2008,100.36,100.56,97.23,98
10/23/2008,97.957,98.3,95.949,97.98
10/24/2008,97.9,97.901,90.923,94.241
10/27/2008,93.19,94.45,92.03,93.19
10/28/2008,93.21,99.68,92.635,98.2
10/29/2008,98.16,98.45,96.06,97.382
10/30/2008,97.36,99.1,97.32,98.62
10/31/2008,98.61,99.11,96.39,98.5
11/3/2008,98.284,99.64,98.21,99.25
11/4/2008,99.27,100.53,98.39,99.77
11/5/2008,99.8,99.91,97.76,97.96
11/6/2008,97.97,98.65,97.36,97.44
11/7/2008,97.452,98.65,96.76,98.21
11/10/2008,98.915,99.465,97.61,97.98
11/11/2008,97.99,98.29,97.31,97.59
11/12/2008,97.6,98.06,94.5,94.621
11/13/2008,94.66,98.15,94.59,97.69
11/14/2008,97.69,98.064,96.13,97.07
11/17/2008,96.243,97.54,95.92,96.24
11/18/2008,96.25,97.4,96.01,96.89
11/19/2008,96.91,97.07,95.55,95.74
11/20/2008,95.75,96.21,93.66,94.14
11/21/2008,94.13,95.97,93.63,95.9
11/24/2008,95.97,97.39,94.94,97.07
11/25/2008,97.05,97.05,94.95,95.28
11/26/2008,95.32,95.89,94.6,95.39
11/27/2008,95.39,95.71,95,95.31
11/28/2008,95.34,95.7,95.13,95.5
12/1/2008,95.53,95.55,92.89,93.02
12/2/2008,92.99,93.82,92.65,93.16
12/3/2008,93.15,93.62,92.55,93.3
12/4/2008,93.31,93.41,92.07,92.26
12/5/2008,92.26,93.38,91.43,92.86
12/8/2008,92.7,93.89,92.56,92.92
12/9/2008,92.93,93.05,91.93,92.29
12/10/2008,92.27,93.02,92.19,92.76
12/11/2008,92.78,92.87,91.15,91.47
12/12/2008,91.41,91.85,88.32,91.12
12/15/2008,90.93,91.32,90.25,90.58
12/16/2008,90.6,90.72,88.65,88.96
12/17/2008,88.97,89.2,87.17,87.34
12/18/2008,87.35,89.98,87.25,89.56
12/19/2008,89.57,89.82,88.45,89.3
12/22/2008,89.27,90.48,89.229,90.2
12/23/2008,90.2,90.97,89.87,90.88
12/24/2008,90.87,90.92,90.22,90.42
12/26/2008,90.37,90.81,90.32,90.77
12/29/2008,90.62,90.72,89.74,90.67
12/30/2008,90.69,90.92,90.01,90.2
12/31/2008,90.22,90.91,90.12,90.67
1/2/2009,90.87,92.37,90.65,91.79
1/5/2009,92.11,93.55,91.8,93.19
1/6/2009,93.19,94.59,92.85,93.42
1/7/2009,93.43,94.12,92.33,92.55
1/8/2009,92.56,92.9,90.87,91.19
1/9/2009,91.19,91.57,90.15,90.38
1/12/2009,90.02,90.24,88.89,89.33
1/13/2009,89.32,89.87,88.8,89.37
1/14/2009,89.36,89.95,88.62,88.9
1/15/2009,88.91,90,88.54,89.88
1/16/2009,89.86,90.9,89.83,90.65
1/19/2009,91.01,91.27,90.15,90.56
1/20/2009,90.55,90.97,89.68,89.7
1/21/2009,89.72,90.14,87.11,89.35
1/22/2009,89.36,89.5,88.08,88.86
1/23/2009,88.84,89.51,88.03,88.69
1/26/2009,88.38,89.67,88.25,89.06
1/27/2009,89.07,90.05,88.46,89.12
1/28/2009,89.13,90.66,88.88,90.41
1/29/2009,90.4,90.64,89.48,90.03
1/30/2009,90.01,90.07,89.19,89.95
2/2/2009,89.66,89.98,88.8,89.36
2/3/2009,89.38,89.95,88.58,89.36
2/4/2009,89.39,89.77,88.84,89.31
2/5/2009,89.32,92.21,89.22,91.12
2/6/2009,91.13,92.2,90.73,91.85
2/9/2009,92.1,92.39,90.9,91.46
2/10/2009,91.45,91.64,90.13,90.35
2/11/2009,90.36,90.74,89.7,90.39
2/12/2009,90.37,91.09,89.83,90.84
2/13/2009,90.81,92.1,90.56,91.91
2/16/2009,91.8,92.06,91.43,91.67
2/17/2009,91.68,92.73,91.58,92.35
2/18/2009,92.36,93.95,92.1,93.62
2/19/2009,93.64,94.45,93.3,94.06
2/20/2009,94.07,94.36,92.54,93.31
2/23/2009,93.5,94.94,92.77,94.37
2/24/2009,94.43,96.92,94.27,96.74
2/25/2009,96.76,97.78,96.36,97.42
2/26/2009,97.43,98.7,97.33,98.51
2/27/2009,98.499,98.51,96.86,97.57
3/2/2009,97.64,97.9,96.92,97.07
3/3/2009,97.07,98.58,97.01,98.22
3/4/2009,98.2,99.47,98.19,99.14
3/5/2009,99.14,99.67,97.72,98.03
3/6/2009,98.03,98.48,96.58,98.25
3/9/2009,98.25,99.17,97.91,98.93
3/10/2009,98.96,99.12,97.94,98.68
3/11/2009,98.7,98.84,97.14,97.42
3/12/2009,97.42,98.4,95.67,97.67
3/13/2009,97.66,98.63,97.15,97.935
3/16/2009,98.08,98.62,98,98.24
3/17/2009,98.25,98.95,98.18,98.69
3/18/2009,98.78,98.82,95.71,96.16
3/19/2009,96.18,96.59,93.62,94.52
3/20/2009,94.53,96.25,94.17,95.973
3/23/2009,95.66,97.34,95.66,96.94
3/24/2009,96.95,98.55,96.93,98.11
3/25/2009,98.11,98.34,96.92,97.51
3/26/2009,97.53,98.85,97.49,98.81
3/27/2009,98.82,98.83,97.11,97.82
3/30/2009,98.04,98.3,95.96,97.44
3/31/2009,97.43,99.36,97.28,98.88
4/1/2009,98.89,99.46,98.21,98.64
4/2/2009,98.65,99.89,98.41,99.59
4/3/2009,99.63,100.36,99.35,100.32
4/6/2009,100.32,101.43,100.2,101.06
4/7/2009,101.02,101.05,99.86,100.52
4/8/2009,100.51,100.82,99.33,99.74
4/9/2009,99.76,100.55,99.64,100.43
4/10/2009,100.44,100.71,100.21,100.23
4/13/2009,100.4,100.71,99.87,100.06
4/14/2009,100.07,100.42,98.72,98.81
4/15/2009,98.82,99.65,98.15,99.36
4/16/2009,99.34,99.49,98.53,99.36
4/17/2009,99.37,99.73,98.71,99.15
4/20/2009,99.2,99.39,97.66,97.99
4/21/2009,97.97,98.91,97.73,98.65
4/22/2009,98.65,98.71,97.6,97.96
4/23/2009,97.98,98.42,97.62,98.01
4/24/2009,98,98.04,96.63,97.15
4/27/2009,96.84,97.1,96.43,96.72
4/28/2009,96.71,96.72,95.63,96.4
4/29/2009,96.41,97.95,96.41,97.65
4/30/2009,97.65,98.98,97.15,98.55
5/1/2009,98.55,99.57,98.51,99.11
5/4/2009,99.28,99.56,98.73,98.93
5/5/2009,98.93,99.2,98.61,98.92
5/6/2009,98.91,99.06,97.95,98.44
5/7/2009,98.42,99.68,98.33,99.28
5/8/2009,99.27,99.56,98.32,98.46
5/11/2009,98.67,98.81,97.26,97.38
5/12/2009,97.37,97.82,96.1,96.33
5/13/2009,96.32,96.68,95.16,95.29
5/14/2009,95.28,96.07,95.11,95.96
5/15/2009,95.96,96.17,94.73,95.18
5/18/2009,95.04,96.46,94.56,96.24
5/19/2009,96.24,96.7,95.91,95.98
5/20/2009,95.98,96.21,94.68,94.84
5/21/2009,94.84,95.25,93.99,94.35
5/22/2009,94.33,94.9,93.85,94.76
5/25/2009,94.7,95.19,94.42,94.83
5/26/2009,94.82,95.13,94.51,94.93
5/27/2009,94.93,95.49,94.65,95.31
5/28/2009,95.3,97.23,95.27,96.96
5/29/2009,96.95,96.95,95.06,95.3
6/1/2009,95.29,96.79,94.45,96.55
6/2/2009,96.58,96.64,95.33,95.62
6/3/2009,95.63,96.41,95.38,95.9
6/4/2009,95.93,96.97,95.88,96.69
6/5/2009,96.68,98.88,96.56,98.65
6/8/2009,98.58,98.86,98.21,98.45
6/9/2009,98.45,98.54,97.24,97.39
6/10/2009,97.38,98.43,97.09,98.26
6/11/2009,98.25,98.55,97.3,97.73
6/12/2009,97.72,98.42,97.47,98.4
6/15/2009,98.37,98.56,97.58,97.82
6/16/2009,97.82,97.83,96.08,96.38
6/17/2009,96.37,96.77,95.52,95.66
6/18/2009,95.67,96.68,95.62,96.56
6/19/2009,96.57,97.17,96.01,96.25
6/22/2009,96.23,96.3,95.71,95.93
6/23/2009,95.92,95.93,94.88,95.21
6/24/2009,95.21,95.99,95.03,95.73
6/25/2009,95.73,96.56,95.62,95.98
6/26/2009,95.98,96.03,95.04,95.21
6/29/2009,95.26,96.15,95.15,96.08
6/30/2009,96.08,96.5,95.31,96.3
7/1/2009,96.29,96.96,96.17,96.53
7/2/2009,96.55,96.87,95.7,95.89
7/3/2009,95.91,96.12,95.71,96.02
7/6/2009,96.04,96.04,94.66,95.3
7/7/2009,95.29,95.43,94.71,94.74
7/8/2009,94.74,94.84,91.81,92.7
7/9/2009,92.7,93.59,92.38,92.96
7/10/2009,92.97,93.18,91.82,92.54
7/13/2009,92.42,93.02,91.74,93.01
7/14/2009,93.03,93.75,92.71,93.61
7/15/2009,93.62,94.46,93.26,94.23
7/16/2009,94.22,94.45,93.27,93.75
7/17/2009,93.76,94.37,93.47,94.2
7/20/2009,94.27,94.78,94.12,94.21
7/21/2009,94.2,94.37,93.28,93.63
7/22/2009,93.64,93.86,93.1,93.58
7/23/2009,93.57,95.29,93.52,95.01
7/24/2009,95,95.16,94.59,94.83
7/27/2009,94.73,95.37,94.68,95.19
7/28/2009,95.18,95.26,94.03,94.49
7/29/2009,94.5,95.35,94.02,95.05
7/30/2009,95.04,95.87,94.84,95.55
7/31/2009,95.54,95.82,94.51,94.66
8/3/2009,94.74,95.42,94.59,95.24
8/4/2009,95.24,95.46,94.37,95.21
8/5/2009,95.22,95.39,94.63,94.9
8/6/2009,94.91,95.79,94.79,95.39
8/7/2009,95.4,97.78,95.05,97.51
8/10/2009,97.68,97.71,96.91,97.06
8/11/2009,97.06,97.1,95.76,95.94
8/12/2009,95.94,96.73,95.13,96.1
8/13/2009,96.12,96.47,95.04,95.36
8/14/2009,95.34,95.46,94.43,94.92
8/17/2009,94.76,94.87,94.2,94.47
8/18/2009,94.48,95.28,94.34,94.73
8/19/2009,94.7,94.96,93.67,94.05
8/20/2009,94.06,94.54,93.86,94.2
8/21/2009,94.21,94.69,93.42,94.38
8/24/2009,94.37,95.05,94.36,94.49
8/25/2009,94.5,94.61,93.79,94.19
8/26/2009,94.21,94.54,93.88,94.23
8/27/2009,94.22,94.26,93.21,93.45
8/28/2009,93.46,94.06,93.41,93.59
8/31/2009,93.48,93.55,92.54,92.96
9/1/2009,92.97,93.41,92.81,92.93
9/2/2009,92.94,93.05,92.1,92.23
9/3/2009,92.24,92.77,91.96,92.59
9/4/2009,92.57,93.22,92.29,93
9/7/2009,93,93.29,92.83,93.02
9/8/2009,93.01,93.07,92.03,92.28
9/9/2009,92.27,92.58,91.62,91.96
9/10/2009,91.95,92.24,91.47,91.74
9/11/2009,91.75,91.76,90.21,90.7
9/14/2009,90.41,91.12,90.2,90.87
9/15/2009,90.89,91.63,90.78,91.01
9/16/2009,91,91.35,90.13,90.88
9/17/2009,90.89,91.6,90.51,91.06
9/18/2009,91.08,91.53,91.03,91.28
9/21/2009,91.45,92.52,91.3,92
9/22/2009,91.98,92.06,90.94,91.16
9/23/2009,91.15,91.53,90.5,91.49
9/24/2009,91.5,91.6,90.36,91.24
9/25/2009,91.23,91.34,89.51,89.63
9/28/2009,89.63,89.77,88.24,89.69
9/29/2009,89.69,90.35,89.61,90.12
9/30/2009,90.12,90.4,89.35,89.71
10/1/2009,89.7,90.16,89.41,89.57
10/2/2009,89.57,89.9,88.59,89.79
10/5/2009,89.48,89.97,89.41,89.54
10/6/2009,89.53,89.65,88.62,88.77
10/7/2009,88.75,89.37,88.01,88.58
10/8/2009,88.59,88.7,88.15,88.37
10/9/2009,88.37,89.87,88.35,89.75
10/12/2009,89.74,90.45,89.63,89.79
10/13/2009,89.78,90.18,89.43,89.69
10/14/2009,89.67,89.89,88.83,89.32
10/15/2009,89.33,90.77,89.26,90.55
10/16/2009,90.56,91.31,90.5,90.87
10/19/2009,90.94,91.1,90.37,90.65
10/20/2009,90.66,91.06,90.07,90.63
10/21/2009,90.62,91.26,90.49,90.99
10/22/2009,90.98,91.69,90.78,91.32
10/23/2009,91.3,92.11,91.27,92.04
10/26/2009,92.09,92.27,91.57,92.23
10/27/2009,92.24,92.32,91.7,91.76
10/28/2009,91.75,91.8,90.55,90.73
10/29/2009,90.72,91.61,90.24,91.5
10/30/2009,91.51,91.56,89.92,90.09
11/2/2009,89.52,90.68,89.43,90.38
11/3/2009,90.39,90.57,89.87,90.32
11/4/2009,90.31,91.3,90.04,90.84
11/5/2009,90.83,90.84,90,90.74
11/6/2009,90.73,90.84,89.63,89.85
11/9/2009,89.84,90.26,89.68,89.95
11/10/2009,89.97,90.17,89.67,89.79
11/11/2009,89.77,90.02,89.3,89.87
11/12/2009,89.86,90.6,89.64,90.37
11/13/2009,90.38,90.4,89.47,89.65
11/16/2009,89.57,89.69,88.76,89.13
11/17/2009,89.13,89.52,88.73,89.33
11/18/2009,89.32,89.48,89.01,89.3
11/19/2009,89.29,89.42,88.63,88.92
11/20/2009,88.92,89.12,88.68,88.85
11/23/2009,88.81,89.18,88.57,89.05
11/24/2009,89.04,89.04,88.35,88.5
11/25/2009,88.49,88.62,87.21,87.32
11/26/2009,87.31,87.47,86.29,86.4
11/27/2009,86.39,86.99,84.84,86.47
11/30/2009,86.58,86.84,85.86,86.32
12/1/2009,86.31,87.52,86.15,86.73
12/2/2009,86.74,87.66,86.58,87.6
12/3/2009,87.61,88.47,87.47,88.38
12/4/2009,88.37,90.75,87.99,90.53
12/7/2009,90.25,90.35,89.05,89.35
12/8/2009,89.38,89.44,88.17,88.34
12/9/2009,88.35,88.69,87.36,87.98
12/10/2009,87.99,88.44,87.73,88.3
12/11/2009,88.28,89.8,88.2,89.05
12/14/2009,89.28,89.31,88.32,88.69
12/15/2009,88.68,89.94,88.58,89.68
12/16/2009,89.67,89.97,89.39,89.79
12/17/2009,89.82,90.36,89.56,89.88
12/18/2009,89.85,90.9,89.01,90.48
12/21/2009,90.53,91.22,90.24,91.16
12/22/2009,91.14,91.86,91,91.82
12/23/2009,91.81,91.86,91.3,91.58
12/24/2009,91.59,91.77,91.12,91.54
12/28/2009,91.55,91.75,91.4,91.65
12/29/2009,91.64,92.06,91.52,92
12/30/2009,91.99,92.75,91.9,92.42
12/31/2009,92.43,93.14,91.93,93.02
1/4/2010,92.914,93.2,92.18,92.4
1/5/2010,92.41,92.53,91.25,91.72
1/6/2010,91.71,92.73,91.52,92.34
1/7/2010,92.34,93.75,92.1,93.59
1/8/2010,93.58,93.66,92.28,92.65
1/11/2010,92.57,92.65,91.81,92.05
1/12/2010,92.05,92.41,90.71,91.12
1/13/2010,91.12,91.55,90.91,91.37
1/14/2010,91.38,92.03,90.84,91.25
1/15/2010,91.24,91.31,90.59,90.76
1/18/2010,90.89,91.05,90.61,90.65
1/19/2010,90.66,91.25,90.33,91.12
1/20/2010,91.13,91.45,90.79,91.26
1/21/2010,91.27,91.86,90.14,90.41
1/22/2010,90.41,90.55,89.79,89.81
1/25/2010,89.94,90.33,89.82,90.24
1/26/2010,90.26,90.55,89.34,89.62
1/27/2010,89.62,90.07,89.14,89.98
1/28/2010,89.98,90.53,89.62,89.88
1/29/2010,89.89,90.92,89.58,90.26
2/1/2010,90.2,90.93,90,90.7
2/2/2010,90.71,90.91,90.26,90.37
2/3/2010,90.38,91.26,90.07,90.96
2/4/2010,90.96,91.07,88.55,89.12
2/5/2010,89.12,89.87,88.82,89.23
2/8/2010,89.15,89.55,89.14,89.26
2/9/2010,89.27,89.93,89.2,89.81
2/10/2010,89.79,90.05,89.27,89.96
2/11/2010,89.95,90.13,89.57,89.71
2/12/2010,89.72,90.4,89.59,89.93
2/15/2010,90.01,90.23,89.9,90.04
2/16/2010,90.04,90.51,89.71,90.2
2/17/2010,90.2,91.38,90.15,91.16
2/18/2010,91.17,92.04,90.57,92.01
2/19/2010,92.01,92.14,91.49,91.5
2/22/2010,91.62,91.87,91.02,91.19
2/23/2010,91.2,91.28,89.92,90.2
2/24/2010,90.2,90.35,89.76,90.18
2/25/2010,90.17,90.31,88.8,89.15
2/26/2010,89.15,89.5,88.75,88.96
3/1/2010,88.93,89.47,88.81,89.17
3/2/2010,89.16,89.37,88.54,88.75
3/3/2010,88.76,88.98,88.32,88.5
3/4/2010,88.52,89.24,88.14,89.1
3/5/2010,89.11,90.58,89.1,90.27
3/8/2010,90.41,90.67,90.14,90.28
3/9/2010,90.29,90.31,89.62,89.89
3/10/2010,89.9,90.81,89.9,90.51
3/11/2010,90.5,90.7,90.21,90.61
3/12/2010,90.6,91.07,90.16,90.55
3/15/2010,90.6,90.8,90.35,90.41
3/16/2010,90.42,90.72,89.99,90.32
3/17/2010,90.33,90.7,90.04,90.38
3/18/2010,90.38,90.79,89.76,90.47
3/19/2010,90.47,90.7,90.33,90.54
3/22/2010,90.48,90.76,89.83,90.14
3/23/2010,90.15,90.45,90.12,90.39
3/24/2010,90.4,92.39,90.35,92.11
3/25/2010,92.12,92.95,91.76,92.71
3/26/2010,92.7,92.89,92.3,92.519
3/29/2010,92.44,92.78,92.35,92.54
3/30/2010,92.53,93.01,92.13,92.78
3/31/2010,92.78,93.62,92.75,93.45
4/1/2010,93.45,94.02,93.29,93.87
4/2/2010,93.86,94.68,93.6,94.6
4/5/2010,94.66,94.66,94.08,94.32
4/6/2010,94.32,94.37,93.65,93.75
4/7/2010,93.74,94.26,93.15,93.26
4/8/2010,93.25,93.47,92.82,93.39
4/9/2010,93.38,93.77,93.12,93.17
4/12/2010,93.09,93.59,92.97,93.2
4/13/2010,93.21,93.39,92.58,93.19
4/14/2010,93.19,93.7,92.83,93.27
4/15/2010,93.27,93.52,92.88,93.08
4/16/2010,93.07,93.13,91.9,92.16
4/19/2010,91.99,92.52,91.6,92.41
4/20/2010,92.41,93.38,92.406,93.22
4/21/2010,93.21,93.44,92.93,93.13
4/22/2010,93.13,93.6,92.74,93.45
4/23/2010,93.46,94.31,93.31,93.96
4/26/2010,94.08,94.35,93.89,94.01
4/27/2010,94,94.02,92.82,93.1
4/28/2010,93.12,94.3,93,94.15
4/29/2010,94.17,94.25,93.85,94.09
4/30/2010,94.1,94.58,93.82,93.84
5/3/2010,93.93,94.77,93.84,94.58
5/4/2010,94.57,94.97,94.32,94.67
5/5/2010,94.66,94.97,93.54,93.96
5/6/2010,93.93,93.97,88.15,90.86
5/7/2010,90.85,93.21,90,91.58
5/10/2010,92.69,93.53,91.76,93.34
5/11/2010,93.35,93.38,92.21,92.66
5/12/2010,92.63,93.28,92.45,93.24
5/13/2010,93.23,93.62,92.59,92.69
5/14/2010,92.7,93.07,91.81,92.5
5/17/2010,92.32,92.67,91.76,92.56
5/18/2010,92.57,92.95,91.91,92.05
5/19/2010,92.05,92.14,90.97,91.8
5/20/2010,91.79,91.87,88.97,89.27
5/21/2010,89.28,90.46,89.22,89.97
5/24/2010,90.18,90.6,89.75,90.26
5/25/2010,90.25,90.46,89.26,90.3
5/26/2010,90.29,90.65,89.82,89.98
5/27/2010,89.97,91.07,89.9,90.95
5/28/2010,90.96,91.39,90.61,91.05
5/31/2010,90.99,91.6,90.91,91.17
6/1/2010,91.17,91.44,90.54,90.98
6/2/2010,90.99,92.35,90.98,92.22
6/3/2010,92.22,92.79,92.04,92.57
6/4/2010,92.55,92.88,91.42,91.9
